userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
671	2	3	8	$42 	$53 	$34 	$0.03 	$0.01 	$0.07 	737	636	6.455198563	0	2
671	2	3	9	$40 	$41 	$38 	$0.15 	$0.13 	$0.09 	477	204	5.318119994	1	3
671	2	3	10	$67 	$44 	$29 	$0.10 	$0.08 	$0.02 	1056	410	6.01615716	1	3
671	2	3	11	$58 	$34 	$38 	$0.15 	$0.11 	$0.12 	306	173	5.153291595	1	2
671	2	3	12	$40 	$47 	$39 	$0.08 	$0.09 	$0.11 	633	467	6.146329258	1	1
671	2	3	13	$63 	$41 	$68 	$0.04 	$0.13 	$0.10 	69	296	5.690359454	1	2
671	2	3	14	$64 	$32 	$43 	$0.02 	$0.07 	$0.03 	963	239	5.476463552	0	2
671	2	3	15	$47 	$34 	$49 	$0.01 	$0.06 	$0.09 	683	401	5.993961427	0	1
671	2	3	16	$47 	$62 	$33 	$0.13 	$0.11 	$0.09 	1157	280	5.634789603	1	3
671	2	4	1	$61 	$53 	$57 	$0.00 	$0.08 	$0.02 	1005	320	5.768320996	1	1
671	2	4	2	$47 	$55 	$36 	$0.01 	$0.02 	$0.03 	1219	529	6.270988432	0	3
671	2	4	3	$59 	$49 	$69 	$0.01 	$0.00 	$0.13 	1021	270	5.598421959	1	2
671	2	4	4	$63 	$48 	$44 	$0.11 	$0.01 	$0.09 	904	636	6.455198563	1	2
671	2	4	5	$40 	$38 	$47 	$0.11 	$0.08 	$0.14 	355	245	5.501258211	1	2
671	2	4	6	$61 	$32 	$31 	$0.13 	$0.07 	$0.01 	1100	281	5.638354669	1	3
671	2	4	7	$29 	$48 	$56 	$0.01 	$0.15 	$0.03 	1350	269	5.59471138	1	1
671	2	4	8	$48 	$47 	$51 	$0.09 	$0.01 	$0.10 	1336	299	5.700443573	1	2
671	2	4	9	$59 	$52 	$65 	$0.09 	$0.13 	$0.11 	1377	282	5.641907071	0	2
671	2	4	10	$39 	$68 	$40 	$0.00 	$0.01 	$0.06 	934	251	5.525452939	1	1
671	2	4	11	$36 	$39 	$38 	$0.04 	$0.05 	$0.01 	965	238	5.472270674	1	3
671	2	4	12	$31 	$30 	$53 	$0.12 	$0.01 	$0.08 	816	237	5.468060141	1	2
671	2	4	13	$65 	$49 	$57 	$0.05 	$0.04 	$0.11 	611	400	5.991464547	1	2
671	2	4	14	$35 	$68 	$29 	$0.06 	$0.02 	$0.11 	4	220	5.393627546	1	3
671	2	4	15	$63 	$47 	$55 	$0.12 	$0.14 	$0.01 	1052	317	5.758901774	0	2
671	2	4	16	$35 	$57 	$50 	$0.02 	$0.12 	$0.03 	1417	265	5.579729826	1	1
671	2	4	17	$40 	$41 	$32 	$0.07 	$0.09 	$0.14 	1117	255	5.541263545	0	3
671	2	4	18	$32 	$48 	$41 	$0.08 	$0.08 	$0.09 	1197	257	5.549076085	1	1
671	2	4	19	$50 	$43 	$30 	$0.15 	$0.13 	$0.15 	851	260	5.560681631	1	3
695	3	1	1	$66 	$49 	$58 	$0.03 	$0.09 	$0.10 	1202	143	4.96284463	1	1
695	3	1	2	$49 	$53 	$45 	$0.10 	$0.15 	$0.15 	40	366	5.902633333	1	3
695	3	1	3	$52 	$38 	$62 	$0.00 	$0.06 	$0.05 	905	292	5.676753802	1	1
695	3	1	4	$43 	$57 	$31 	$0.02 	$0.02 	$0.04 	1291	218	5.384495063	1	1
695	3	1	5	$51 	$58 	$46 	$0.13 	$0.06 	$0.12 	598	517	6.248042875	1	3
695	3	1	6	$42 	$31 	$59 	$0.12 	$0.04 	$0.06 	1313	271	5.602118821	1	2
695	3	1	7	$40 	$45 	$39 	$0.08 	$0.13 	$0.02 	1096	155	5.043425117	1	3
695	3	1	8	$37 	$58 	$39 	$0.08 	$0.11 	$0.12 	283	205	5.323009979	1	1
695	3	1	9	$42 	$55 	$33 	$0.06 	$0.13 	$0.11 	1431	196	5.278114659	1	1
695	3	1	10	$68 	$65 	$52 	$0.14 	$0.09 	$0.06 	1299	157	5.056245805	1	3
695	3	1	11	$57 	$56 	$47 	$0.07 	$0.03 	$0.09 	1047	252	5.529429088	1	2
695	3	1	12	$68 	$35 	$51 	$0.11 	$0.08 	$0.11 	437	277	5.624017506	1	2
695	3	1	13	$40 	$61 	$50 	$0.06 	$0.12 	$0.03 	1147	314	5.749392986	1	3
695	3	1	14	$49 	$39 	$51 	$0.11 	$0.02 	$0.06 	930	203	5.313205979	1	2
695	3	1	15	$46 	$43 	$59 	$0.06 	$0.10 	$0.03 	869	287	5.659482216	1	1
695	3	1	16	$33 	$37 	$61 	$0.06 	$0.14 	$0.02 	309	265	5.579729826	1	1
695	3	1	17	$38 	$56 	$51 	$0.02 	$0.12 	$0.11 	1139	285	5.65248918	1	1
695	3	1	18	$40 	$44 	$52 	$0.03 	$0.07 	$0.03 	1349	214	5.365976015	1	1
695	3	1	19	$32 	$54 	$65 	$0.11 	$0.14 	$0.04 	1036	278	5.627621114	1	3
695	3	1	20	$42 	$54 	$31 	$0.14 	$0.05 	$0.11 	1194	187	5.231108617	1	2
695	3	1	21	$69 	$47 	$54 	$0.06 	$0.05 	$0.02 	855	309	5.733341277	1	3
695	3	1	22	$54 	$61 	$56 	$0.06 	$0.02 	$0.04 	436	264	5.575949103	1	1
695	3	1	23	$63 	$36 	$44 	$0.13 	$0.15 	$0.12 	971	380	5.940171253	1	3
695	3	2	1	$48 	$62 	$38 	$0.13 	$0.11 	$0.07 	786	210	5.347107531	1	3
695	3	2	2	$55 	$56 	$33 	$0.05 	$0.02 	$0.08 	929	204	5.318119994	1	2
695	3	2	3	$46 	$39 	$50 	$0.03 	$0.07 	$0.13 	849	146	4.983606622	1	1
695	3	2	4	$44 	$41 	$54 	$0.13 	$0.01 	$0.05 	613	203	5.313205979	1	2
695	3	2	5	$44 	$41 	$69 	$0.11 	$0.05 	$0.08 	1403	229	5.433722004	1	2
695	3	2	6	$29 	$53 	$31 	$0.14 	$0.14 	$0.10 	1185	283	5.645446898	1	3
695	3	2	7	$39 	$49 	$41 	$0.15 	$0.08 	$0.01 	435	206	5.327876169	1	1
695	3	2	8	$65 	$48 	$57 	$0.07 	$0.09 	$0.15 	865	375	5.926926026	1	2
695	3	2	9	$65 	$43 	$56 	$0.15 	$0.08 	$0.14 	588	279	5.631211782	1	2
695	3	2	10	$45 	$65 	$50 	$0.03 	$0.11 	$0.00 	527	298	5.697093487	1	1
695	3	2	11	$48 	$64 	$62 	$0.03 	$0.04 	$0.11 	1023	191	5.252273428	1	1
695	3	2	12	$56 	$31 	$31 	$0.15 	$0.00 	$0.07 	1411	169	5.129898715	1	2
695	3	2	13	$45 	$67 	$49 	$0.05 	$0.13 	$0.00 	90	287	5.659482216	1	1
695	3	2	14	$60 	$45 	$63 	$0.05 	$0.11 	$0.10 	188	189	5.241747015	1	2
695	3	2	15	$61 	$54 	$68 	$0.04 	$0.08 	$0.10 	1084	255	5.541263545	1	1
695	3	2	16	$57 	$38 	$48 	$0.11 	$0.08 	$0.03 	414	272	5.605802066	1	2
695	3	2	17	$36 	$67 	$35 	$0.03 	$0.06 	$0.05 	208	149	5.003946306	0	1
695	3	2	18	$67 	$42 	$48 	$0.04 	$0.06 	$0.14 	1371	289	5.666426688	0	1
695	3	2	19	$31 	$64 	$35 	$0.12 	$0.08 	$0.07 	774	691	6.538139824	1	3
695	3	2	20	$54 	$41 	$47 	$0.13 	$0.11 	$0.13 	584	373	5.92157842	1	2
695	3	2	21	$51 	$49 	$42 	$0.14 	$0.05 	$0.02 	525	200	5.298317367	1	3
695	3	2	22	$39 	$48 	$57 	$0.02 	$0.10 	$0.12 	250	254	5.537334267	1	1
695	3	2	23	$30 	$50 	$39 	$0.00 	$0.13 	$0.00 	1346	223	5.407171772	1	1
695	3	3	1	$59 	$57 	$67 	$0.02 	$0.01 	$0.07 	1004	363	5.894402834	1	2
695	3	3	2	$34 	$32 	$69 	$0.13 	$0.09 	$0.11 	1360	168	5.123963979	1	2
695	3	3	3	$63 	$55 	$59 	$0.07 	$0.02 	$0.12 	437	202	5.308267697	1	2
695	3	3	4	$33 	$31 	$42 	$0.07 	$0.12 	$0.07 	560	380	5.940171253	1	1
695	3	3	5	$48 	$50 	$39 	$0.10 	$0.15 	$0.15 	468	252	5.529429088	1	3
695	3	3	6	$45 	$45 	$43 	$0.08 	$0.01 	$0.13 	1346	201	5.303304908	1	2
695	3	3	7	$46 	$30 	$33 	$0.13 	$0.07 	$0.00 	1236	163	5.093750201	1	3
695	3	3	8	$63 	$46 	$67 	$0.02 	$0.00 	$0.13 	1413	131	4.875197323	1	2
695	3	3	9	$42 	$30 	$39 	$0.12 	$0.14 	$0.13 	1451	450	6.109247583	1	1
695	3	3	10	$35 	$64 	$38 	$0.04 	$0.13 	$0.02 	1023	146	4.983606622	0	1
695	3	3	11	$50 	$43 	$66 	$0.07 	$0.10 	$0.09 	791	556	6.320768294	1	1
695	3	3	12	$61 	$58 	$54 	$0.00 	$0.01 	$0.14 	424	187	5.231108617	1	3
695	3	3	13	$58 	$35 	$41 	$0.08 	$0.12 	$0.07 	283	434	6.073044534	1	2
695	3	3	14	$65 	$68 	$48 	$0.08 	$0.13 	$0.11 	1077	303	5.713732806	1	1
695	3	3	15	$49 	$65 	$52 	$0.07 	$0.11 	$0.11 	827	180	5.192956851	1	1
695	3	3	16	$41 	$41 	$50 	$0.04 	$0.05 	$0.02 	894	221	5.398162702	0	3
695	3	3	17	$57 	$37 	$64 	$0.05 	$0.13 	$0.01 	1172	141	4.94875989	1	3
695	3	3	18	$42 	$67 	$59 	$0.14 	$0.11 	$0.10 	475	225	5.416100402	1	1
695	3	3	19	$52 	$65 	$61 	$0.13 	$0.00 	$0.06 	1500	173	5.153291595	1	2
695	3	3	20	$51 	$48 	$66 	$0.00 	$0.11 	$0.03 	1386	133	4.890349128	1	1
695	3	3	21	$59 	$58 	$33 	$0.01 	$0.03 	$0.04 	456	301	5.707110265	1	3
695	3	3	22	$37 	$60 	$60 	$0.03 	$0.08 	$0.01 	746	204	5.318119994	0	3
695	3	3	23	$53 	$65 	$46 	$0.01 	$0.03 	$0.09 	327	380	5.940171253	1	3
695	3	4	1	$40 	$52 	$60 	$0.09 	$0.10 	$0.03 	416	290	5.669880923	1	1
695	3	4	2	$48 	$45 	$38 	$0.03 	$0.10 	$0.03 	1437	279	5.631211782	1	3
695	3	4	3	$58 	$38 	$36 	$0.02 	$0.04 	$0.08 	1092	192	5.257495372	0	1
695	3	4	4	$49 	$51 	$68 	$0.12 	$0.03 	$0.12 	596	449	6.107022888	1	2
695	3	4	5	$41 	$59 	$42 	$0.06 	$0.09 	$0.01 	422	177	5.176149733	1	1
695	3	4	6	$39 	$47 	$58 	$0.09 	$0.07 	$0.05 	1016	223	5.407171772	0	3
695	3	4	7	$45 	$47 	$50 	$0.14 	$0.06 	$0.10 	1470	193	5.262690189	1	2
695	3	4	8	$58 	$53 	$42 	$0.02 	$0.13 	$0.09 	872	196	5.278114659	1	1
695	3	4	9	$32 	$37 	$47 	$0.08 	$0.13 	$0.08 	897	235	5.459585514	1	1
695	3	4	10	$53 	$37 	$61 	$0.04 	$0.08 	$0.06 	124	180	5.192956851	1	2
695	3	4	11	$61 	$35 	$49 	$0.08 	$0.10 	$0.07 	773	376	5.929589143	0	3
695	3	4	12	$68 	$30 	$41 	$0.04 	$0.02 	$0.10 	20	205	5.323009979	1	2
695	3	4	13	$33 	$63 	$68 	$0.04 	$0.04 	$0.10 	1341	195	5.272999559	0	2
695	3	4	14	$48 	$29 	$60 	$0.13 	$0.15 	$0.06 	1395	377	5.932245187	1	3
695	3	4	15	$43 	$68 	$42 	$0.13 	$0.14 	$0.06 	376	245	5.501258211	1	3
695	3	4	16	$67 	$46 	$30 	$0.00 	$0.12 	$0.10 	198	200	5.298317367	1	3
695	3	4	17	$40 	$51 	$33 	$0.00 	$0.06 	$0.02 	1151	225	5.416100402	1	1
695	3	4	18	$30 	$55 	$62 	$0.10 	$0.11 	$0.08 	104	226	5.420534999	1	1
695	3	4	19	$37 	$48 	$52 	$0.09 	$0.00 	$0.14 	1400	231	5.442417711	1	2
695	3	4	20	$61 	$66 	$32 	$0.13 	$0.01 	$0.04 	880	139	4.934473933	0	2
695	3	4	21	$61 	$68 	$45 	$0.00 	$0.05 	$0.01 	544	176	5.170483995	0	1
695	3	4	22	$58 	$60 	$42 	$0.00 	$0.10 	$0.08 	1115	131	4.875197323	1	1
695	3	4	23	$40 	$57 	$40 	$0.01 	$0.09 	$0.00 	1321	165	5.105945474	0	1
695	3	4	24	$30 	$59 	$60 	$0.01 	$0.07 	$0.14 	242	300	5.703782475	1	1
695	3	4	25	$51 	$33 	$60 	$0.08 	$0.10 	$0.03 	339	177	5.176149733	1	2
695	3	4	26	$65 	$58 	$64 	$0.15 	$0.09 	$0.01 	198	185	5.220355825	1	2
741	3	1	1	$40 	$40 	$66 	$0.06 	$0.04 	$0.09 	1289	558	6.324358962	1	2
741	3	1	2	$69 	$52 	$62 	$0.03 	$0.14 	$0.12 	202	709	6.563855527	0	1
741	3	1	3	$52 	$47 	$67 	$0.15 	$0.07 	$0.09 	506	467	6.146329258	1	2
741	3	1	4	$54 	$44 	$60 	$0.04 	$0.08 	$0.10 	930	652	6.480044562	0	2
741	3	1	5	$51 	$53 	$35 	$0.12 	$0.09 	$0.14 	401	528	6.269096284	0	2
741	3	1	6	$50 	$48 	$46 	$0.05 	$0.12 	$0.08 	770	730	6.593044534	1	1
741	3	1	7	$40 	$48 	$31 	$0.12 	$0.04 	$0.00 	47	385	5.953243334	1	3
741	3	1	8	$46 	$34 	$64 	$0.09 	$0.04 	$0.01 	122	388	5.96100534	1	2
741	3	1	9	$47 	$58 	$65 	$0.13 	$0.06 	$0.09 	726	412	6.021023349	1	2
741	3	1	10	$55 	$46 	$36 	$0.01 	$0.09 	$0.14 	840	373	5.92157842	0	3
741	3	1	11	$34 	$63 	$37 	$0.07 	$0.10 	$0.04 	1266	245	5.501258211	1	3
741	3	1	12	$33 	$46 	$55 	$0.02 	$0.01 	$0.04 	1389	328	5.793013608	1	1
741	3	2	1	$51 	$68 	$54 	$0.01 	$0.02 	$0.11 	467	439	6.084499413	1	1
741	3	2	2	$44 	$38 	$36 	$0.12 	$0.14 	$0.01 	570	430	6.063785209	1	3
741	3	2	3	$32 	$52 	$61 	$0.09 	$0.12 	$0.09 	611	468	6.148468296	1	1
741	3	2	4	$34 	$40 	$33 	$0.04 	$0.10 	$0.13 	99	540	6.29156914	0	1
741	3	2	5	$43 	$51 	$57 	$0.03 	$0.04 	$0.11 	674	719	6.577861358	1	1
741	3	2	6	$48 	$36 	$45 	$0.09 	$0.07 	$0.13 	779	410	6.01615716	1	2
741	3	2	7	$63 	$45 	$54 	$0.00 	$0.07 	$0.02 	948	763	6.637258031	0	2
741	3	2	8	$56 	$56 	$47 	$0.05 	$0.14 	$0.04 	1103	429	6.061456919	1	3
741	3	2	9	$44 	$37 	$46 	$0.11 	$0.06 	$0.04 	54	363	5.894402834	1	2
741	3	3	1	$45 	$47 	$33 	$0.06 	$0.08 	$0.03 	638	270	5.598421959	1	3
741	3	3	2	$31 	$32 	$48 	$0.04 	$0.08 	$0.08 	994	372	5.918893854	1	1
741	3	3	3	$44 	$48 	$44 	$0.05 	$0.12 	$0.00 	746	477	6.167516491	1	3
741	3	3	4	$31 	$58 	$42 	$0.10 	$0.07 	$0.00 	427	521	6.255750042	1	1
741	3	3	5	$52 	$52 	$43 	$0.07 	$0.14 	$0.07 	654	463	6.137727054	1	3
741	3	3	6	$38 	$57 	$67 	$0.08 	$0.05 	$0.01 	1162	429	6.061456919	0	1
741	3	3	7	$42 	$51 	$33 	$0.13 	$0.10 	$0.09 	1288	281	5.638354669	1	3
741	3	3	8	$32 	$35 	$47 	$0.13 	$0.10 	$0.06 	883	393	5.973809612	0	2
741	3	3	9	$64 	$61 	$31 	$0.14 	$0.07 	$0.09 	748	488	6.190315406	1	3
741	3	3	10	$54 	$46 	$57 	$0.06 	$0.06 	$0.01 	516	401	5.993961427	1	2
741	3	3	11	$31 	$61 	$62 	$0.03 	$0.04 	$0.02 	340	411	6.018593215	1	1
741	3	3	12	$61 	$37 	$42 	$0.15 	$0.01 	$0.13 	1422	290	5.669880923	1	2
741	3	3	13	$45 	$40 	$48 	$0.15 	$0.14 	$0.13 	361	507	6.228511004	1	2
741	3	3	14	$42 	$39 	$31 	$0.06 	$0.12 	$0.03 	427	298	5.697093487	1	3
741	3	4	1	$65 	$53 	$59 	$0.10 	$0.01 	$0.15 	666	334	5.811140993	1	2
741	3	4	2	$31 	$51 	$50 	$0.14 	$0.11 	$0.07 	1415	548	6.306275287	0	1
741	3	4	3	$46 	$34 	$59 	$0.02 	$0.14 	$0.11 	1049	375	5.926926026	1	1
741	3	4	4	$33 	$63 	$54 	$0.06 	$0.05 	$0.06 	734	446	6.100318952	1	1
741	3	4	5	$55 	$39 	$66 	$0.08 	$0.01 	$0.13 	1067	317	5.758901774	1	2
741	3	4	6	$35 	$39 	$33 	$0.14 	$0.05 	$0.09 	976	449	6.107022888	1	2
741	3	4	7	$58 	$61 	$66 	$0.13 	$0.12 	$0.11 	1011	763	6.637258031	0	2
741	3	4	8	$38 	$34 	$58 	$0.02 	$0.09 	$0.11 	1309	414	6.025865974	1	1
741	3	4	9	$36 	$45 	$31 	$0.02 	$0.13 	$0.15 	547	463	6.137727054	1	1
741	3	4	10	$31 	$60 	$56 	$0.07 	$0.08 	$0.02 	792	294	5.683579767	1	1
741	3	4	11	$54 	$34 	$45 	$0.11 	$0.12 	$0.04 	495	539	6.289715571	0	3
741	3	4	12	$37 	$31 	$30 	$0.11 	$0.01 	$0.05 	1445	343	5.837730447	1	2
741	3	4	13	$32 	$68 	$40 	$0.04 	$0.12 	$0.03 	999	302	5.710427017	0	3
776	2	1	1	$55 	$41 	$61 	$0.15 	$0.06 	$0.09 	730	318	5.762051383	0	1
776	2	1	2	$48 	$53 	$45 	$0.04 	$0.11 	$0.03 	680	120	4.787491743	0	2
776	2	1	3	$50 	$67 	$66 	$0.11 	$0.13 	$0.09 	267	111	4.709530201	1	1
776	2	1	4	$50 	$31 	$58 	$0.00 	$0.09 	$0.03 	365	119	4.779123493	0	1
776	2	1	5	$59 	$64 	$41 	$0.09 	$0.01 	$0.15 	1206	231	5.442417711	0	3
776	2	1	6	$55 	$46 	$50 	$0.10 	$0.13 	$0.08 	180	220	5.393627546	1	2
776	2	1	7	$50 	$57 	$38 	$0.00 	$0.02 	$0.01 	840	159	5.068904202	1	3
776	2	1	8	$64 	$36 	$49 	$0.02 	$0.11 	$0.14 	181	167	5.117993812	1	2
776	2	1	9	$55 	$45 	$65 	$0.01 	$0.11 	$0.10 	1244	170	5.135798437	0	2
776	2	1	10	$35 	$69 	$48 	$0.11 	$0.11 	$0.07 	891	237	5.468060141	0	1
776	2	1	11	$59 	$62 	$34 	$0.02 	$0.03 	$0.09 	827	174	5.159055299	1	3
776	2	1	12	$62 	$41 	$65 	$0.04 	$0.01 	$0.09 	272	182	5.204006687	1	2
776	2	1	13	$68 	$55 	$37 	$0.10 	$0.15 	$0.03 	1039	184	5.214935758	1	3
776	2	1	14	$31 	$68 	$39 	$0.12 	$0.10 	$0.09 	795	232	5.446737372	1	3
776	2	1	15	$66 	$59 	$40 	$0.13 	$0.14 	$0.13 	1107	192	5.257495372	1	3
776	2	1	16	$38 	$61 	$54 	$0.07 	$0.05 	$0.03 	1081	162	5.087596335	0	1
776	2	1	17	$57 	$39 	$54 	$0.00 	$0.01 	$0.04 	171	146	4.983606622	1	2
776	2	1	18	$36 	$35 	$66 	$0.12 	$0.02 	$0.03 	564	179	5.187385806	1	2
776	2	1	19	$36 	$40 	$46 	$0.14 	$0.01 	$0.07 	699	175	5.164785974	0	1
776	2	1	20	$63 	$42 	$58 	$0.13 	$0.08 	$0.10 	912	138	4.927253685	1	2
776	2	1	21	$31 	$64 	$46 	$0.06 	$0.07 	$0.08 	200	153	5.030437921	1	1
776	2	1	22	$42 	$63 	$36 	$0.12 	$0.12 	$0.02 	400	163	5.093750201	0	1
776	2	1	23	$61 	$44 	$34 	$0.08 	$0.12 	$0.08 	960	148	4.997212274	1	3
776	2	1	24	$46 	$31 	$65 	$0.15 	$0.02 	$0.01 	1258	139	4.934473933	1	2
776	2	1	25	$52 	$47 	$33 	$0.14 	$0.12 	$0.04 	565	169	5.129898715	1	3
776	2	1	26	$36 	$37 	$31 	$0.04 	$0.14 	$0.12 	1086	220	5.393627546	1	1
776	2	1	27	$63 	$53 	$64 	$0.11 	$0.10 	$0.03 	929	154	5.036952602	0	2
776	2	1	28	$42 	$53 	$41 	$0.08 	$0.03 	$0.07 	540	220	5.393627546	0	2
776	2	1	29	$53 	$43 	$36 	$0.01 	$0.02 	$0.00 	1082	176	5.170483995	0	1
776	2	1	30	$32 	$47 	$35 	$0.01 	$0.14 	$0.04 	1368	149	5.003946306	0	3
776	2	1	31	$52 	$42 	$60 	$0.08 	$0.04 	$0.07 	866	167	5.117993812	1	2
776	2	1	32	$47 	$66 	$68 	$0.06 	$0.07 	$0.11 	751	203	5.313205979	1	1
776	2	1	33	$42 	$46 	$61 	$0.04 	$0.01 	$0.03 	1048	209	5.342334252	0	1
776	2	1	34	$43 	$61 	$46 	$0.00 	$0.06 	$0.12 	274	144	4.9698133	1	1
776	2	2	1	$53 	$52 	$64 	$0.04 	$0.09 	$0.13 	739	232	5.446737372	1	1
776	2	2	2	$42 	$35 	$44 	$0.08 	$0.09 	$0.02 	223	210	5.347107531	0	3
776	2	2	3	$41 	$51 	$33 	$0.01 	$0.05 	$0.04 	903	192	5.257495372	1	1
776	2	2	4	$31 	$38 	$41 	$0.10 	$0.09 	$0.13 	1310	236	5.463831805	1	2
776	2	2	5	$51 	$41 	$56 	$0.00 	$0.14 	$0.00 	566	308	5.730099783	0	1
776	2	2	6	$43 	$61 	$68 	$0.11 	$0.11 	$0.07 	249	261	5.564520407	0	3
776	2	2	7	$33 	$44 	$63 	$0.02 	$0.01 	$0.05 	1272	161	5.081404365	1	1
776	2	2	8	$64 	$64 	$63 	$0.06 	$0.01 	$0.12 	531	239	5.476463552	1	2
776	2	2	9	$32 	$55 	$56 	$0.07 	$0.13 	$0.03 	1148	241	5.484796934	1	3
776	2	2	10	$43 	$32 	$36 	$0.00 	$0.04 	$0.12 	99	243	5.493061443	0	1
776	2	2	11	$44 	$42 	$39 	$0.11 	$0.07 	$0.13 	875	180	5.192956851	1	2
776	2	2	12	$41 	$47 	$43 	$0.14 	$0.12 	$0.03 	486	178	5.18178355	0	3
776	2	2	13	$57 	$62 	$54 	$0.15 	$0.15 	$0.07 	668	206	5.327876169	0	1
776	2	2	14	$45 	$45 	$48 	$0.14 	$0.12 	$0.02 	1399	131	4.875197323	0	2
776	2	2	15	$32 	$34 	$32 	$0.08 	$0.01 	$0.13 	820	251	5.525452939	0	1
776	2	2	16	$31 	$67 	$39 	$0.13 	$0.01 	$0.04 	537	230	5.438079309	0	2
776	2	2	17	$47 	$63 	$51 	$0.13 	$0.01 	$0.09 	668	248	5.513428746	0	1
776	2	2	18	$63 	$46 	$68 	$0.07 	$0.12 	$0.12 	890	200	5.298317367	0	2
776	2	2	19	$64 	$30 	$32 	$0.03 	$0.12 	$0.02 	265	167	5.117993812	0	3
776	2	2	20	$60 	$57 	$69 	$0.06 	$0.15 	$0.12 	1056	334	5.811140993	1	1
776	2	2	21	$38 	$63 	$42 	$0.14 	$0.06 	$0.13 	399	153	5.030437921	1	1
776	2	2	22	$55 	$31 	$66 	$0.01 	$0.09 	$0.07 	61	173	5.153291595	1	2
776	2	2	23	$30 	$63 	$49 	$0.14 	$0.07 	$0.10 	1457	272	5.605802066	0	1
776	2	2	24	$65 	$51 	$47 	$0.09 	$0.03 	$0.15 	493	330	5.799092655	0	2
776	2	2	25	$62 	$46 	$44 	$0.06 	$0.03 	$0.01 	550	249	5.517452897	1	3
776	2	2	26	$62 	$59 	$58 	$0.09 	$0.12 	$0.02 	156	202	5.308267697	0	1
776	2	3	1	$63 	$45 	$46 	$0.13 	$0.14 	$0.08 	325	459	6.12905021	1	2
776	2	3	2	$68 	$39 	$58 	$0.08 	$0.13 	$0.04 	1350	328	5.793013608	0	2
776	2	3	3	$45 	$41 	$33 	$0.03 	$0.09 	$0.09 	556	368	5.908082938	0	1
776	2	3	4	$49 	$65 	$47 	$0.02 	$0.12 	$0.08 	1373	528	6.269096284	1	1
776	2	3	5	$58 	$36 	$33 	$0.09 	$0.11 	$0.04 	1042	413	6.023447593	1	3
776	2	3	6	$41 	$49 	$49 	$0.10 	$0.14 	$0.01 	541	444	6.095824562	1	1
776	2	3	7	$52 	$69 	$30 	$0.11 	$0.04 	$0.13 	1141	348	5.85220248	0	3
776	2	3	8	$61 	$43 	$64 	$0.02 	$0.11 	$0.11 	499	456	6.12249281	1	2
776	2	3	9	$31 	$38 	$54 	$0.12 	$0.10 	$0.09 	733	287	5.659482216	1	1
776	2	3	10	$59 	$46 	$59 	$0.10 	$0.04 	$0.13 	1416	321	5.771441123	1	2
776	2	3	11	$67 	$37 	$32 	$0.04 	$0.04 	$0.09 	1443	438	6.08221891	1	2
776	2	3	12	$55 	$36 	$32 	$0.06 	$0.01 	$0.14 	1176	390	5.966146739	1	2
776	2	3	13	$56 	$34 	$40 	$0.07 	$0.07 	$0.07 	629	330	5.799092655	1	2
776	2	3	14	$60 	$54 	$30 	$0.15 	$0.12 	$0.09 	25	382	5.945420609	1	3
776	2	3	15	$49 	$31 	$64 	$0.08 	$0.01 	$0.04 	1184	397	5.983936281	1	2
776	2	4	1	$39 	$66 	$35 	$0.13 	$0.14 	$0.10 	1125	521	6.255750042	1	3
776	2	4	2	$30 	$64 	$68 	$0.11 	$0.07 	$0.11 	632	335	5.814130532	1	1
776	2	4	3	$63 	$68 	$60 	$0.08 	$0.13 	$0.05 	968	517	6.248042875	1	3
776	2	4	4	$54 	$66 	$49 	$0.10 	$0.13 	$0.10 	1292	381	5.942799375	1	3
776	2	4	5	$61 	$68 	$36 	$0.07 	$0.02 	$0.12 	177	443	6.09356977	1	3
776	2	4	6	$43 	$49 	$66 	$0.10 	$0.06 	$0.06 	760	444	6.095824562	0	1
776	2	4	7	$54 	$53 	$62 	$0.03 	$0.12 	$0.11 	877	351	5.860786224	1	1
776	2	4	8	$52 	$63 	$40 	$0.05 	$0.06 	$0.01 	721	388	5.96100534	1	3
776	2	4	9	$43 	$62 	$60 	$0.12 	$0.03 	$0.12 	909	355	5.87211779	0	1
776	2	4	10	$55 	$30 	$62 	$0.05 	$0.00 	$0.09 	428	221	5.398162702	1	2
776	2	4	11	$57 	$65 	$35 	$0.05 	$0.12 	$0.07 	161	267	5.587248658	1	3
776	2	4	12	$49 	$41 	$66 	$0.02 	$0.10 	$0.05 	253	429	6.061456919	1	2
776	2	4	13	$47 	$64 	$47 	$0.01 	$0.08 	$0.09 	897	293	5.680172609	1	1
776	2	4	14	$62 	$61 	$44 	$0.13 	$0.10 	$0.11 	658	472	6.156978986	1	3
776	2	4	15	$69 	$51 	$43 	$0.13 	$0.06 	$0.09 	733	250	5.521460918	1	3
784	1	1	1	$59 	$47 	$52 	$0.14 	$0.02 	$0.06 	624	608	6.410174882	1	2
784	1	1	2	$51 	$36 	$34 	$0.01 	$0.07 	$0.03 	1114	360	5.886104032	1	3
784	1	1	3	$36 	$45 	$65 	$0.10 	$0.08 	$0.12 	448	459	6.12905021	1	1
784	1	1	4	$33 	$63 	$50 	$0.05 	$0.07 	$0.10 	959	413	6.023447593	1	1
784	1	1	5	$50 	$49 	$65 	$0.04 	$0.15 	$0.05 	386	459	6.12905021	1	2
